monitor_id,2000-1,2000-2,2000-3,2000-4,2000-5,2000-6,2000-7,2000-8,2000-9,2000-10,2000-11,2000-12,2001-1,2001-2,2001-3,2001-4,2001-5,2001-6,2001-7,2001-8,2001-9,2001-10,2001-11,2001-12,2002-1,2002-2,2002-3,2002-4,2002-5,2002-6,2002-7,2002-8,2002-9,2002-10,2002-11,2002-12,2003-1,2003-2,2003-3,2003-4,2003-5,2003-6,2003-7,2003-8,2003-9,2003-10,2003-11,2003-12,2004-1,2004-2,2004-3,2004-4,2004-5,2004-6,2004-7,2004-8,2004-9,2004-10,2004-11,2004-12,2005-1,2005-2,2005-3,2005-4,2005-5,2005-6,2005-7,2005-8,2005-9,2005-10,2005-11,2005-12,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,2010-4,2010-5,2010-6,2010-7,2010-8,2010-9,2010-10,2010-11,2010-12,2011-1,2011-2,2011-3,2011-4,2011-5,2011-6,2011-7,2011-8,2011-9,2011-10,2011-11,2011-12,2012-1,2012-2,2012-3,2012-4,2012-5,2012-6,2012-7,2012-8,2012-9,2012-10,2012-11,2012-12,2013-1,2013-2,2013-3,2013-4,2013-5,2013-6,2013-7,2013-8,2013-9,2013-10,2013-11,2013-12,2014-1,2014-2,2014-3,2014-4,2014-5,2014-6,2014-7,2014-8,2014-9,2014-10,2014-11,2014-12,2015-1,2015-2,2015-3,2015-4,2015-5,2015-6,2015-7,2015-8,2015-9,2015-10,2015-11,2015-12,2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5
"38.556326,-121.458499",22.12903226,15.12121212,14.7027027,16.88571429,17.71428571,19.61764706,18.75,22.64705882,24.92857143,23.67741935,22.75,23.75862069,19.88,11.125,17.33333333,14.34375,26.3,22.77142857,20.77419355,22.02857143,29.64516129,29.75,20.92592593,22.4,16.34482759,20.46875,18.69444444,22.03030303,21.58333333,27,24.08333333,32.70588235,30.54285714,37.21212121,36,19.11764706,19.58333333,16.72413793,15.94444444,14.05714286,23.48571429,23.74285714,26.75,21.02702703,29.9375,37.08333333,23.28571429,16.91428571,18.47222222,14.94117647,19.13888889,24.88571429,20.38888889,23.37142857,20.31428571,22.0952381,31.63636364,26.41666667,22.84848485,20,14.41666667,16.90625,18.28571429,15.85714286,16,21.77142857,25.81818182,26.94444444,28.65714286,25.54054054,26.14285714,21.20588235,16.45714286,19.51515152,15.75,18.51428571,25.30555556,22.03703704,22.24137931,24.11428571,37.32352941,32.05555556,19.62857143,23.62857143,25.82352941,15.64516129,16.37142857,15.8,20.16666667,19.25,17.69444444,20.30555556,23.42857143,21.44444444,23.1875,15.74285714,14.82857143,16.53125,16.75675676,22.25806452,24.5,34.51428571,31.77777778,24.69444444,28.6,33.91666667,21.11764706,15.72222222,19.83333333,12.1875,16.22857143,20.28571429,20.81081081,18.11428571,20.44444444,21.41176471,24.91176471,21.66666667,22.2,18.88571429,13.70588235,12.42424242,14.25,13.82608696,12.8,18.92592593,19.83783784,17.66666667,22.68571429,22.55555556,15.91428571,13.4,14.97222222,13,11.44444444,14.36666667,16.72222222,17.45714286,17.13888889,18.94444444,25.91428571,23.61111111,19.88571429,27.14705882,26.10526316,10.8,12.4,15.2,15.2,18.4,20.4,19.8,20.6,16.2,15.75,7.8,21.6,18.2,16.6,16.6,18.4,14,14.2,16,13.2,24.83333333,27.8,33,26.4,9.2,10.8,14.6,13.4,19.2,13.6,16.2,16.5,15.8,20.6,7.166666667,23,11.5,15.83333333,14.4,12.6,19.75,12,16,21,25,10.25,7,8.5,15.25,11.33333333,15.6,17,16.8,15.8,16,27.6,15.2,18.33333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38.56844,-121.49311",20.95238095,11.62162162,14.46341463,15.85,16.225,17.425,18.04878049,21.07317073,23.24390244,23.6,26.51111111,26.5,22.48717949,10.78125,15.05555556,14.82857143,25.64864865,17.74285714,18.92592593,19.35294118,23.05714286,34.27777778,22.34285714,9.888888889,14.91666667,17.96969697,15.47222222,18.51428571,17.61111111,20.14285714,19.72972973,29.5,26,33.22857143,48.72727273,18.8,24.2,14.4,10.6,11.4,16.8,23.6,22.6,20.2,30.25,37.4,35.4,26,24.5,13.4,13,16.75,17.33333333,17.4,17.4,19.33333333,37,28.6,30.8,22.2,17.6,22.2,21,15.8,12.8,13.6,19.6,18.4,25.2,25.16666667,32.25,28.4,22,24.2,9.75,11.8,13.5,21.8,23.75,24.2,47.2,37.5,26.8,41.66666667,32.8,23.25,12.66666667,13.2,16.4,18.25,12.2,22.6,21.2,20.4,27.4,19.6,22.16666667,22.75,13,19.8,21.2,28.6,38.6,27.4,27.6,40.4,18,13.8,25.5,7.75,12.6,16.66666667,15.16666667,17.4,13.6,20.8,29.4,16.2,22,28.2,12.8,12.2,13,12.2,12.25,11.83333333,18,18,25,26,18.8,21,22.4,9.4,10.2,10.6,14.6,15.8,16.75,19.83333333,22.2,24.6,18,31.8,21.6,12.4,10.16666667,13.6,16.6,19.8,14,19.83333333,23.4,21.6,18.6,11.6,25.4,20.8,14.4,10,23,17.02857143,21.41666667,17.80645161,18.96666667,35.14814815,37.23333333,33.8,36.125,13.21428571,14.58064516,17.6,23.32258065,22.64,17.03225806,18.61290323,22.23333333,27.80645161,22.70588235,13.67741935,31.09677419,21.21428571,18.38709677,16.60869565,17.30434783,21.76666667,17.84375,21.67741935,27.9,31.64516129,18.46666667,15.19354839,11.70833333,17.53571429,10.48275862,15.96,17.93333333,19,17.78571429,18.74074074,27.63333333,18.5,20.42307692,21.58064516,10.92592593,8.384615385,12.73333333,10.37931034,19.03846154,18.5,24.93548387,28.66666667,28.31818182,51.77419355,21.46428571,37.32258065,21.51851852,21.81481481,14.51612903,19.53333333,24.19354839,25.04,24.33333333,30.51612903,27.63333333,30.70967742,85.03333333,15.35483871,18.64516129,7.142857143,9.483870968,14.93333333,12.74193548,17.84,17.87096774,18.48387097,18.76666667,42.93548387,41.93103448,12.29032258,15.38709677,22.93103448,11.32258065,13.7037037,14.25806452,17,18.41935484,40.70967742,79.53333333,67,29.76666667,26.51612903,22.79310345,13.96428571,14.16129032,23.06666667,23.32258065,17.33333333,20.4,37.32258065,28,26.83333333,20.46666667,13.96774194,24.93548387,NA,NA,NA,NA
"38.57146,-121.52579",28.66666667,13,17.33333333,16.6,21.6,20.75,20.2,27.75,20.6,28.6,42.6,47.6,48.66666667,17.75,25.6,20,31.33333333,21.6,22.4,22,21.2,32,42.6,16.4,27.4,28.4,23.2,21.6,15,23.4,19.83333333,29.2,31.6,31,47.8,27.25,25.2,14.4,12.33333333,11.75,18.2,25.4,22.5,21,31.6,40.8,28.25,25.4,24.2,16.4,15.6,23,19,20.5,20,19.83333333,31.4,31,35.6,25.8,17.25,28.8,21.5,18.8,14,14.4,21.8,21.75,26.2,26,32.6,36,27.75,25,9.4,11.8,18.25,20,22.5,26.4,47.4,41,33.4,49.33333333,33.6,23.75,16.8,11.75,21,18.8,12,23.5,16.5,21.25,28.8,22,22.66666667,23,13.66666667,21.75,17,30,23.83333333,24.8,27.8,46,17.4,17.4,29.16666667,7.5,12.4,22.6,16.33333333,17,13.5,20,27.6,15.8,30,25,11.2,11.8,12.2,15.16666667,12,15,20,19,26.2,26.6,21.6,19,24.6,9.2,11,13,15.4,16.4,17.25,19.28571429,21,24,17.6,45.2,27.8,14.2,10.25,10,14.6,14.2,12.8,20.4,24.66666667,17.8,17.2,10,27.2,19.6,12,16,21,16.4,15.6,13.4,14.4,33,40,42.2,30.6,11.2,11,14.75,17,23,15,17,17.4,20.8,20.6,10.83333333,29.8,15,14.83333333,15.8,14.2,19.2,15.6,19,27.25,34.8,17,15.8,10,16.66666667,11.83333333,15.25,13,17,15.6,15.6,26.8,17.4,16.2,15.8,14.16666667,6.5,16,8.6,19,15.57142857,20,23.75,31.4,43.2,14.8,28.8,18.6,16.2,6.2,13,13.2,16,21.33333333,28,19.6,25.4,90.6,12.2,19.4,7,9,11.6,10,12.6,11.6,14.5,17.6,32.6,37,14.4,11.8,16.8,16.75,12.2,12.6,17,NA,50.75,73.75,60.33333333,35,22.6,15.75,9.6,15.6,19.2,17.5,12.8,17.2,25.4,26.6,24,23.2,14.4,28,25.25,16.4,NA,NA
"38.58026,-109.55484",29,14.25,10.5,14.66666667,12.8,16.75,24.6,26.6,19,16,20.5,28.6,24.83333333,14.5,18.6,16.6,17.33333333,24.5,19.6,17,23.2,22,22.8,26.6,26.8,20.8,17,17.2,20.8,26,30,24.8,16.2,14.6,28.8,32.2,35.6,18,10,27.8,21,14.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38.588034,-82.834973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.90909091,15.36666667,15,20.25,18,27.56666667,27.06451613,47.33333333,36.92592593,31.09677419,30.96666667,19.74193548,17.8,14.16129032,13.48387097,13.92857143,15.74193548,18.86666667,20.80645161,24.6,32.16129032,28,20.36666667,15.06451613,18.67857143,16.32258065,11.12903226,13.46428571,19.16129032,16.89655172,32.51612903,28.4,23.32142857,28.16129032,25.46666667,17.80645161,15.5,12.58064516,13.63333333,13.27586207,14.09677419,17.66666667,18.29032258,19.5,24.58064516,24.03225806,23.26666667,15.70967742,15.76666667,10.83870968,13.5483871,14.92857143,16.19354839,15.5,16.09677419,22.56666667,17.93548387,20.35483871,18.66666667,13.09677419,18.7,12.29032258,14.06451613,13.60714286,14.87096774,20,18.64516129,18.56666667,24.23333333,23.67741935,16.66666667,14.51612903,13.3,11.38709677,12.16129032,11.71428571,10.5483871,12.13333333,13.70967742,16.51724138,21.16129032,17.67741935,14.13793103,12.83870968,11.2,11.6,11.58064516,11.93103448,15,15.23333333,19.77419355,18.3,19.36666667,18.32258065,13,12,14.3,11.06451613,10.4516129,10.21428571,10.4,14.23333333,16.64285714,16.46666667,13.77419355,16.5483871,15.83333333,13.12903226,10.83333333,11.73333333,11.61290323,13.33333333,13.96774194,13.3,16.06451613,16.96666667,17.21428571,18.38709677,13.73333333,11.67741935,11,10.67741935,11.35483871,14.28571429,10.77419355,11.03333333,19.4516129,16.26666667,16.93548387,12.41935484,12.96666667,10.7,12.16666667,9.741935484,9.166666667,8.551724138,9.838709677,11.06896552,11.80645161,14.93333333,13.61290323,12.2,12.03333333,11.22580645,13.4,7.677419355,6.870967742,9.428571429,8.870967742,10,10.83870968,11.23333333,13.41935484,12.16666667,11.46666667,10.48275862,10.6,9.483870968,9.258064516,7.464285714,7.548387097,9.3,15.58064516,14.96666667,12.67741935,13.90322581,11.06666667,9.233333333,8.533333333,9.290322581,7.580645161,8.107142857,9.225806452,10.03333333,11.74193548,11.2,13.22580645,12.76666667,17,9.419354839,8.333333333,8.35483871,7.483870968,6.275862069,8,9.1,9.967741935,14.86206897,14.16129032,12.41935484,11.1,10.12903226,13.23333333,9.387096774,7.580645161,9.464285714,11.19354839,12.03333333,11.58064516,11.86666667,17.03225806,14.38709677,11.23333333,10.09677419,9.266666667,9.096774194,8.129032258,8.928571429,9.448275862,NA,NA
"38.600611,-82.829782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,44.23333333,29.16129032,39.14285714,29.75862069,42.06666667,41.36,42.5,39.31034483,34.06451613,33.13333333,21.67741935,19.4,15.90322581,13.32258065,13.64285714,16.16129032,18.16666667,21.96774194,23.83333333,31.9,28.12903226,21.51724138,13.80645161,18.36666667,16.25806452,10.80645161,15.10714286,22.03225806,18.93333333,38.70967742,37.8,31.41935484,37.1,37.36666667,25.16666667,20.1,17.16129032,19.70967742,16.37931034,20.9,24.96666667,26.29032258,25.83333333,27.55172414,25.4516129,26.56666667,19.96774194,18.96666667,14.74193548,17.38709677,19.39285714,20.58064516,20.6,20.16129032,23.63333333,20.5483871,21.79310345,19.7,17.19354839,24.06666667,17.93548387,17.03225806,16.71428571,20.03448276,25.06896552,24.38709677,22,25.4516129,26.58064516,21.33333333,18.70967742,18.13333333,14.90322581,18.29032258,16.75,14.35483871,18.2,19.82758621,24.2,31.09677419,23.58064516,18.3,17,16.36666667,15.06451613,16.53333333,15.20689655,17.9,17.3,20.4,20.16666667,22.10714286,19.93548387,16.7,14.74193548,17.48275862,14.51612903,15.4516129,14.5,14.58064516,17.6,20.64516129,18.5,15.77419355,18.12903226,17.5,15.51612903,13.7,14.5483871,15.45454545,17.25,21.70967742,18.44444444,20,19.16666667,19.13333333,19.51612903,17.53333333,14.12903226,13.43333333,11.51612903,13.51612903,16.07142857,15.20689655,12.5,18.13333333,18.56666667,19.28571429,14.51612903,14.3,13.16129032,14.06666667,12.16129032,12.06896552,10.96428571,12.19354839,13.96666667,12.4,14.9,15,13.29032258,14.26666667,13.7,16.16666667,9.838709677,7.580645161,12.07142857,11.03225806,11.6,10.16129032,10.46666667,11.4516129,11.51612903,11.43333333,9.258064516,11.5,10.06451613,8.580645161,7.642857143,7.566666667,9.275862069,15.46666667,12.46666667,12.12903226,12.71428571,9.107142857,9.64516129,7.566666667,9.290322581,7.35483871,7.214285714,10.22580645,10.36666667,11.25806452,10.36666667,12.51612903,13.48387097,17.06666667,9.806451613,9.533333333,8.548387097,8.903225806,7.413793103,10.93548387,12.8,12.64516129,17.27586207,17.12903226,12.70967742,10.73333333,10.87096774,13.51724138,10.46666667,7.677419355,9.571428571,15.19354839,12.73333333,12.53333333,13.53333333,18.35483871,17.61290323,12.76666667,11.09677419,10.93333333,10.89285714,7.666666667,11.25925926,13.06666667,NA,NA
"38.606032,-107.982911",32,26.25,19.57142857,38.5,40.66666667,30.57142857,40,29.44444444,28,25.11111111,26.16666667,30,28.5,32.5,24.44444444,29.625,31.66666667,50.16666667,27.4,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38.609338,-82.822512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.36363636,15,14.53571429,16.25,16.18518519,22,23.53571429,41.2,37.34615385,31.4137931,32.92857143,20.5483871,18.46666667,13.03225806,14.2,13.28571429,15.74193548,17.33333333,18.96774194,21.76666667,32.33333333,26.87096774,21.2,14.80645161,18.83333333,16.06451613,11.61290323,13.42857143,18.25806452,16.53333333,28.12903226,25.73333333,23.58064516,28.25806452,25.1,17.51612903,16.33333333,14.03225806,14.6,13.51724138,14.93548387,18.8,19.61290323,19.79310345,24.90322581,20.70967742,21.93333333,15.58064516,16.8,11.4516129,14.48387097,15.71428571,16.41935484,17.6,17.70967742,19.23333333,15.41935484,18.77419355,15.9,11.4516129,15.63333333,11.16129032,12,12.28571429,13.67741935,18.7,16.5483871,17.5,22.70967742,23.35483871,17.83333333,15.80645161,16.13333333,12.16129032,12.90322581,12.78571429,12.57692308,15.53333333,17.12903226,18.76666667,24.90322581,20.25806452,16.73333333,14.48387097,14,13.38709677,11.5483871,11.51724138,15.12903226,13.96666667,18.70967742,16.86666667,20.83870968,18.80645161,14.68965517,13.23333333,14.6,12.64516129,11.74193548,10.46428571,10.5483871,13.6,13.83870968,15.96666667,14.5483871,16.77419355,15.13333333,11.64516129,10.26666667,11.5483871,10.25806452,12.46153846,12.09677419,15.83333333,17.29032258,15.36666667,16,16.22580645,12.3,13.03225806,11.76666667,9.741935484,10.65517241,10.96296296,13.5483871,9.766666667,16.5483871,15.63333333,16.38709677,11.8,10.7,8.419354839,9.933333333,8.806451613,7.580645161,5.827586207,8.064516129,8,7.6,8.966666667,9.193548387,7.612903226,7.666666667,6.387096774,9.7,5.612903226,4.677419355,6.964285714,6.935483871,6.766666667,6.1,7.5,11.22580645,8.903225806,9.133333333,7.290322581,7.566666667,6.966666667,5.903225806,6.074074074,4.64516129,7.3,12.74193548,10.03333333,9.870967742,11.03225806,6.833333333,5.838709677,5.433333333,6.322580645,5.225806452,6.25,7.133333333,8.233333333,9.580645161,9.033333333,11.83333333,9.612903226,13.36666667,7.903225806,6.933333333,7.866666667,6.766666667,5.655172414,8.967741935,7.066666667,6.233333333,10.82142857,10.41935484,9.612903226,8.3,7.774193548,10,8.258064516,6.032258065,6.892857143,12,12.06666667,9.6,9.586206897,14.67741935,14.4516129,8.933333333,7.806451613,7.7,9.870967742,6.166666667,8.321428571,8.612903226,NA,NA
"38.610905,-122.868794",11.16666667,7.5,13,10.8,8.666666667,11.2,17.6,16,23.8,14,17.4,20.8,24.5,7.75,11.75,14.66666667,17.83333333,11,15,13.4,14.6,17.2,16.6,11.2,12.2,10.2,12.8,13.4,14.4,18.4,15.5,19.8,15,14.4,22,11.5,10.8,8.6,9.4,7.2,12.6,13,15.8,12.16666667,17.6,15.8,13.4,11.4,16.5,8.4,8.2,15.25,15.2,9.8,14.8,10.66666667,16.4,14,17.4,14.4,10,9.2,14.2,16.2,16,9.8,15.2,12.2,15,10.5,9.8,10.25,13.6,11,6.8,7.4,13.6,10.8,17.2,11.2,14.6,12.4,13.2,15.16666667,10,14,13.66666667,12,13.4,9,10.8,15,16.6,9,9.6,8.4,13.5,9.25,10.33333333,11.4,13,18.6,22.6,16.6,13,12,9.4,11.2,14.16666667,6.5,7.6,9.6,5,12.66666667,8.4,10,14.8,9,12.6,12.6,9.8,9.4,8,7.8,6.5,10.2,15.5,12.4,14.4,10.4,7.8,6.5,11.8,5.4,6.6,9,10.2,14.4,15.2,12,11.6,20.6,23,19.4,12.6,16,3,8.2,10.2,12.4,11.8,14.16666667,14.4,9.8,8.4,7,13.33333333,10.2,11.5,11,10,10.4,10,11.66666667,18,15.83333333,15.25,16,18.64516129,7.714285714,9.677419355,11.68965517,14.90322581,19.32,11.77419355,12.96428571,16.06666667,12.5483871,11.73333333,8.965517241,16.32258065,10.38461538,11.16129032,11.33333333,14.4516129,21.03333333,13.65517241,16.87096774,16.73333333,15.80645161,9.633333333,10.37931034,9.64516129,11.86206897,9,10.8,16.03333333,18.7,12.41176471,NA,19.03846154,9.838709677,10.8,9.580645161,8.965517241,6.892857143,8.838709677,9.8,15.22580645,18.53333333,20.14285714,21.70967742,21.16666667,33.40740741,11.46666667,16.25806452,11.38709677,12,7.541666667,13.73333333,15.38709677,19.5,16,21.51612903,17.86666667,11.28571429,52.46666667,10.96774194,11.48387097,6.75,8.1,11.96666667,11.87096774,13.125,16.27586207,15.19354839,10.27586207,22.96666667,17,9.806451613,9.321428571,11.84,7.483870968,8.9,10.93548387,13.03448276,9.294117647,23.32258065,40.85714286,30,13.46666667,16.04,14.20689655,9.88,10.58064516,19.5,18.64516129,15.7,16.23076923,22.25806452,19.7,10.12903226,10.46666667,9.681818182,NA,NA,NA,NA,NA
"38.612034,-90.160477",29.5,23,32.83333333,43.4,37.8,25.4,35.4,45.4,32.2,35.6,15.25,27.2,25.66666667,32.25,27.2,37.2,33.6,30.8,21.5,31.2,32,24.6,36.6,20.25,22.2,21.8,19.4,24,25.2,34.6,48.33333333,24,31,24.4,33.4,42,33.2,26,41,40.8,44.8,31,46.4,38.16666667,31,33.6,23.75,17.2,24.4,23.4,23.6,30.8,28.5,31,31.6,32.5,43,31,28,21.2,20.4,33,33.2,38,39.4,41.4,36.8,47,44,31,31.8,24.8,15,51.33333333,29.4,47.2,29.6,45,34.2,24.75,36.4,30.6,26.25,27.33333333,23,37.33333333,31,28.4,38.4,34.4,35.6,42.8,43.4,28.33333333,29.8,20,14.16666667,16.75,19.66666667,18.4,26.25,22.6,26.4,23,19,21.2,23.2,13.75,18.66666667,25,21,20.8,26.83333333,31,26.75,18.25,30.5,14.25,32.2,14.75,19.2,29,20.25,39.2,26.2,23.8,21.66666667,32,23.4,36.8,27.75,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
